date,hour,day_of_week,is_weekend,month,sport,demand,crowd_pct
2026-08-21,11,4,0,8,Badminton,24,80.0
2026-08-03,20,0,0,8,Badminton,47,100.0
2026-03-18,13,2,0,3,Gym,43,100.0
2026-06-02,17,1,0,6,Tennis,49,100.0
2026-03-09,10,0,0,3,Cricket,14,70.0
2026-06-03,17,2,0,6,Tennis,52,100.0
2026-03-20,10,4,0,3,Volleyball,12,60.0
2026-06-10,16,2,0,6,Cricket,11,55.0
2026-05-03,9,6,1,5,Badminton,43,100.0
2026-04-17,21,4,0,4,Volleyball,13,65.0
2026-07-22,9,2,0,7,Basketball,39,100.0
2026-05-06,20,2,0,5,Football,54,100.0
2026-05-13,21,2,0,5,Football,23,46.0
2026-04-04,8,5,1,4,Tennis,29,100.0
2026-06-22,8,0,0,6,Gym,47,100.0
2026-05-21,17,3,0,5,Cricket,31,100.0
2026-07-19,15,6,1,7,Basketball,45,100.0
2026-04-10,11,4,0,4,Gym,32,100.0
2026-07-09,13,3,0,7,Badminton,31,100.0
2026-04-05,13,6,1,4,Gym,55,100.0
2026-03-07,17,5,1,3,Volleyball,54,100.0
2026-06-03,20,2,0,6,Gym,58,100.0
2026-04-03,8,4,0,4,Badminton,36,100.0
2026-06-10,21,2,0,6,Volleyball,13,65.0
2026-06-13,8,5,1,6,Football,37,74.0
2026-08-12,8,2,0,8,Tennis,34,100.0
2026-08-22,22,5,1,8,Basketball,19,95.0
2026-07-20,11,0,0,7,Gym,29,96.7
2026-06-19,22,4,0,6,Gym,27,90.0
2026-04-01,22,2,0,4,Football,26,52.0
2026-04-12,11,6,1,4,Basketball,43,100.0
2026-04-27,17,0,0,4,Volleyball,34,100.0
2026-03-21,14,5,1,3,Football,53,100.0
2026-07-20,14,0,0,7,Football,38,76.0
2026-05-17,8,6,1,5,Volleyball,27,100.0
2026-04-13,10,0,0,4,Football,32,64.0
2026-08-07,16,4,0,8,Gym,36,100.0
2026-03-11,6,2,0,3,Badminton,22,73.3
2026-08-12,14,2,0,8,Cricket,16,80.0
2026-07-25,19,5,1,7,Volleyball,40,100.0
2026-03-08,21,6,1,3,Cricket,15,75.0
2026-05-14,15,3,0,5,Tennis,20,100.0
2026-08-23,18,6,1,8,Basketball,62,100.0
2026-03-19,7,3,0,3,Football,39,78.0
2026-06-15,21,0,0,6,Tennis,20,100.0
2026-05-27,10,2,0,5,Basketball,30,100.0
2026-05-21,17,3,0,5,Tennis,42,100.0
2026-06-03,22,2,0,6,Volleyball,8,40.0
2026-05-21,13,3,0,5,Tennis,24,100.0
2026-05-08,20,4,0,5,Football,47,94.0
2026-03-25,7,2,0,3,Basketball,33,100.0
2026-08-05,19,2,0,8,Football,58,100.0
2026-04-10,16,4,0,4,Volleyball,18,90.0
2026-05-20,12,2,0,5,Gym,35,100.0
2026-07-06,22,0,0,7,Tennis,24,100.0
2026-05-18,21,0,0,5,Badminton,23,76.7
2026-06-09,22,1,0,6,Tennis,20,100.0
2026-04-25,17,5,1,4,Badminton,60,100.0
2026-05-12,21,1,0,5,Volleyball,20,100.0
2026-08-15,21,5,1,8,Basketball,25,100.0
2026-03-03,9,1,0,3,Tennis,29,100.0
2026-05-07,17,3,0,5,Gym,56,100.0
2026-06-02,7,1,0,6,Tennis,27,100.0
2026-07-24,12,4,0,7,Basketball,31,100.0
2026-05-13,8,2,0,5,Tennis,35,100.0
2026-06-24,14,2,0,6,Gym,42,100.0
2026-08-22,9,5,1,8,Football,33,66.0
2026-06-09,17,1,0,6,Gym,55,100.0
2026-07-21,17,1,0,7,Gym,52,100.0
2026-04-20,22,0,0,4,Tennis,25,100.0
2026-03-11,7,2,0,3,Badminton,34,100.0
2026-05-25,21,0,0,5,Volleyball,14,70.0
2026-04-08,22,2,0,4,Football,27,54.0
2026-08-04,16,1,0,8,Football,28,56.0
2026-08-05,15,2,0,8,Volleyball,12,60.0
2026-07-08,22,2,0,7,Volleyball,14,70.0
2026-07-23,15,3,0,7,Tennis,30,100.0
2026-03-05,17,3,0,3,Basketball,50,100.0
2026-03-29,19,6,1,3,Volleyball,34,100.0
2026-08-24,6,0,0,8,Volleyball,14,70.0
2026-05-07,13,3,0,5,Cricket,13,65.0
2026-07-28,21,1,0,7,Football,30,60.0
2026-08-09,18,6,1,8,Football,73,100.0
2026-08-22,13,5,1,8,Badminton,52,100.0
2026-08-27,9,3,0,8,Football,32,64.0
2026-06-21,16,6,1,6,Tennis,34,100.0
2026-06-14,12,6,1,6,Tennis,46,100.0
2026-08-04,21,1,0,8,Gym,40,100.0
2026-03-16,10,0,0,3,Volleyball,10,50.0
2026-07-22,16,2,0,7,Cricket,14,70.0
2026-07-13,18,0,0,7,Basketball,42,100.0
2026-06-26,16,4,0,6,Volleyball,12,60.0
2026-08-21,14,4,0,8,Volleyball,20,100.0
2026-04-19,13,6,1,4,Basketball,46,100.0
2026-05-16,13,5,1,5,Basketball,50,100.0
2026-05-13,12,2,0,5,Cricket,24,100.0
2026-07-04,16,5,1,7,Tennis,37,100.0
2026-07-22,14,2,0,7,Basketball,24,100.0
2026-07-25,18,5,1,7,Tennis,68,100.0
2026-05-28,10,3,0,5,Basketball,17,85.0
2026-05-13,8,2,0,5,Basketball,34,100.0
2026-08-15,14,5,1,8,Cricket,35,100.0
2026-04-24,12,4,0,4,Gym,41,100.0
2026-05-09,14,5,1,5,Football,44,88.0
2026-08-05,13,2,0,8,Football,28,56.0
2026-08-19,22,2,0,8,Football,32,64.0
2026-04-29,7,2,0,4,Badminton,38,100.0
2026-05-24,21,6,1,5,Badminton,32,100.0
2026-04-05,6,6,1,4,Volleyball,9,45.0
2026-06-13,21,5,1,6,Tennis,27,100.0
2026-04-21,15,1,0,4,Basketball,21,100.0
2026-08-13,7,3,0,8,Gym,38,100.0
2026-08-14,13,4,0,8,Volleyball,24,100.0
2026-03-10,11,1,0,3,Tennis,30,100.0
2026-04-15,7,2,0,4,Gym,43,100.0
2026-07-05,11,6,1,7,Cricket,35,100.0
2026-05-14,7,3,0,5,Badminton,36,100.0
2026-07-24,9,4,0,7,Basketball,31,100.0
2026-06-25,22,3,0,6,Tennis,19,95.0
2026-07-08,20,2,0,7,Basketball,43,100.0
2026-03-29,16,6,1,3,Football,48,96.0
2026-06-26,14,4,0,6,Cricket,15,75.0
2026-03-04,16,2,0,3,Gym,31,100.0
2026-07-24,12,4,0,7,Football,37,74.0
2026-08-11,18,1,0,8,Gym,56,100.0
2026-07-10,16,4,0,7,Badminton,28,93.3
2026-08-19,9,2,0,8,Football,34,68.0
2026-07-01,16,2,0,7,Football,22,44.0
2026-05-06,18,2,0,5,Football,52,100.0
2026-05-08,16,4,0,5,Basketball,26,100.0
2026-07-25,6,5,1,7,Basketball,27,100.0
2026-06-01,13,0,0,6,Badminton,38,100.0
2026-03-31,20,1,0,3,Basketball,42,100.0
2026-06-12,22,4,0,6,Cricket,19,95.0
2026-05-19,9,1,0,5,Cricket,21,100.0
2026-06-03,13,2,0,6,Football,30,60.0
2026-07-01,10,2,0,7,Tennis,28,100.0
2026-08-03,17,0,0,8,Tennis,51,100.0
2026-07-19,21,6,1,7,Gym,35,100.0
2026-08-18,12,1,0,8,Gym,36,100.0
2026-08-22,8,5,1,8,Volleyball,24,100.0
2026-07-14,17,1,0,7,Badminton,54,100.0
2026-03-29,7,6,1,3,Gym,45,100.0
2026-07-08,12,2,0,7,Volleyball,21,100.0
2026-04-08,11,2,0,4,Basketball,30,100.0
2026-07-12,20,6,1,7,Badminton,55,100.0
2026-04-22,21,2,0,4,Badminton,30,100.0
2026-06-23,7,1,0,6,Tennis,29,100.0
2026-07-10,19,4,0,7,Tennis,49,100.0
2026-03-15,20,6,1,3,Cricket,42,100.0
2026-05-18,6,0,0,5,Tennis,21,100.0
2026-03-01,12,6,1,3,Volleyball,29,100.0
2026-03-12,19,3,0,3,Basketball,51,100.0
2026-03-17,7,1,0,3,Badminton,39,100.0
2026-03-09,15,0,0,3,Tennis,19,95.0
2026-04-04,19,5,1,4,Basketball,46,100.0
2026-06-23,18,1,0,6,Tennis,41,100.0
2026-08-22,10,5,1,8,Cricket,35,100.0
2026-05-29,9,4,0,5,Football,40,80.0
2026-06-09,22,1,0,6,Football,33,66.0
2026-04-27,6,0,0,4,Gym,27,90.0
2026-05-16,20,5,1,5,Cricket,41,100.0
2026-07-18,19,5,1,7,Volleyball,36,100.0
2026-04-28,13,1,0,4,Tennis,28,100.0
2026-04-09,14,3,0,4,Football,39,78.0
2026-03-29,7,6,1,3,Gym,47,100.0
2026-06-16,6,1,0,6,Football,25,50.0
2026-03-18,9,2,0,3,Volleyball,17,85.0
2026-06-23,7,1,0,6,Football,43,86.0
2026-03-12,18,3,0,3,Tennis,43,100.0
2026-07-17,12,4,0,7,Gym,46,100.0
2026-03-15,10,6,1,3,Volleyball,26,100.0
2026-04-29,16,2,0,4,Volleyball,16,80.0
2026-08-20,16,3,0,8,Football,26,52.0
2026-04-06,22,0,0,4,Football,28,56.0
2026-05-16,14,5,1,5,Badminton,51,100.0
2026-07-30,11,3,0,7,Cricket,17,85.0
2026-06-18,21,3,0,6,Badminton,27,90.0
2026-08-12,18,2,0,8,Gym,58,100.0
2026-05-21,19,3,0,5,Tennis,42,100.0
2026-05-16,18,5,1,5,Football,72,100.0
2026-07-16,21,3,0,7,Football,35,70.0
2026-04-27,15,0,0,4,Gym,38,100.0
2026-04-06,20,0,0,4,Badminton,53,100.0
2026-06-14,19,6,1,6,Volleyball,38,100.0
2026-04-04,18,5,1,4,Football,64,100.0
2026-04-22,16,2,0,4,Cricket,8,40.0
2026-06-24,17,2,0,6,Badminton,53,100.0
2026-04-18,7,5,1,4,Basketball,33,100.0
2026-08-20,7,3,0,8,Gym,38,100.0
2026-04-18,12,5,1,4,Tennis,41,100.0
2026-05-25,15,0,0,5,Badminton,25,83.3
2026-04-18,9,5,1,4,Cricket,29,100.0
2026-07-01,13,2,0,7,Cricket,22,100.0
2026-08-28,12,4,0,8,Tennis,26,100.0
2026-07-20,16,0,0,7,Gym,31,100.0
2026-06-06,20,5,1,6,Volleyball,40,100.0
2026-05-31,15,6,1,5,Basketball,37,100.0
2026-07-10,21,4,0,7,Tennis,18,90.0
2026-06-29,16,0,0,6,Football,27,54.0
2026-05-20,19,2,0,5,Badminton,54,100.0
2026-04-26,10,6,1,4,Badminton,41,100.0
2026-07-20,19,0,0,7,Basketball,42,100.0
2026-04-20,16,0,0,4,Football,28,56.0
2026-07-24,13,4,0,7,Tennis,31,100.0
2026-08-15,16,5,1,8,Basketball,44,100.0
2026-07-04,21,5,1,7,Tennis,19,95.0
2026-05-30,11,5,1,5,Football,48,96.0
2026-07-18,21,5,1,7,Football,30,60.0
2026-08-12,7,2,0,8,Volleyball,17,85.0
2026-03-20,7,4,0,3,Gym,37,100.0
2026-06-14,10,6,1,6,Gym,52,100.0
2026-04-29,8,2,0,4,Cricket,19,95.0
2026-03-03,12,1,0,3,Volleyball,20,100.0
2026-06-04,7,3,0,6,Volleyball,27,100.0
2026-08-18,21,1,0,8,Cricket,14,70.0
2026-03-05,6,3,0,3,Volleyball,15,75.0
2026-06-14,6,6,1,6,Badminton,30,100.0
2026-05-10,15,6,1,5,Badminton,45,100.0
2026-08-26,19,2,0,8,Gym,52,100.0
2026-03-28,9,5,1,3,Volleyball,19,95.0
2026-05-01,12,4,0,5,Volleyball,21,100.0
2026-05-04,17,0,0,5,Basketball,52,100.0
2026-06-10,8,2,0,6,Basketball,33,100.0
2026-06-26,13,4,0,6,Cricket,16,80.0
2026-05-16,8,5,1,5,Cricket,30,100.0
2026-08-14,7,4,0,8,Badminton,38,100.0
2026-06-06,18,5,1,6,Volleyball,52,100.0
2026-03-15,6,6,1,3,Cricket,9,45.0
2026-03-22,21,6,1,3,Gym,33,100.0
2026-08-13,16,3,0,8,Volleyball,20,100.0
2026-03-25,22,2,0,3,Badminton,25,83.3
2026-04-24,21,4,0,4,Basketball,17,85.0
2026-03-20,14,4,0,3,Volleyball,22,100.0
2026-08-16,7,6,1,8,Football,45,90.0
2026-05-20,6,2,0,5,Football,31,62.0
2026-04-06,18,0,0,4,Badminton,49,100.0
2026-04-11,13,5,1,4,Volleyball,41,100.0
2026-06-08,16,0,0,6,Tennis,29,100.0
2026-04-05,8,6,1,4,Volleyball,28,100.0
2026-05-28,7,3,0,5,Badminton,38,100.0
2026-04-29,8,2,0,4,Basketball,36,100.0
2026-08-05,18,2,0,8,Gym,55,100.0
2026-03-08,14,6,1,3,Gym,55,100.0
2026-07-04,13,5,1,7,Basketball,46,100.0
2026-06-05,19,4,0,6,Football,55,100.0
2026-07-28,18,1,0,7,Badminton,57,100.0
2026-08-06,15,3,0,8,Gym,30,100.0
2026-03-19,8,3,0,3,Basketball,29,100.0
2026-06-06,10,5,1,6,Cricket,28,100.0
2026-05-21,17,3,0,5,Badminton,46,100.0
2026-03-02,15,0,0,3,Tennis,22,100.0
2026-05-09,9,5,1,5,Football,33,66.0
2026-04-17,19,4,0,4,Tennis,48,100.0
2026-07-21,22,1,0,7,Tennis,18,90.0
2026-03-07,8,5,1,3,Basketball,35,100.0
2026-03-24,16,1,0,3,Gym,33,100.0
2026-03-04,15,2,0,3,Tennis,23,100.0
2026-03-22,13,6,1,3,Volleyball,36,100.0
2026-04-13,18,0,0,4,Football,47,94.0
2026-05-08,15,4,0,5,Basketball,24,100.0
2026-04-07,8,1,0,4,Football,38,76.0
2026-05-10,19,6,1,5,Basketball,47,100.0
2026-03-20,17,4,0,3,Basketball,43,100.0
2026-08-08,21,5,1,8,Volleyball,16,80.0
2026-04-20,20,0,0,4,Badminton,47,100.0
2026-05-17,6,6,1,5,Tennis,22,100.0
2026-08-06,18,3,0,8,Gym,63,100.0
2026-05-24,20,6,1,5,Basketball,46,100.0
2026-08-14,10,4,0,8,Basketball,22,100.0
2026-08-02,12,6,1,8,Tennis,43,100.0
2026-04-15,18,2,0,4,Basketball,44,100.0
2026-08-25,21,1,0,8,Volleyball,19,95.0
2026-05-02,16,5,1,5,Tennis,36,100.0
2026-06-09,17,1,0,6,Badminton,54,100.0
2026-04-21,11,1,0,4,Cricket,19,95.0
2026-07-19,6,6,1,7,Cricket,14,70.0
2026-04-23,20,3,0,4,Gym,54,100.0
2026-08-25,8,1,0,8,Gym,50,100.0
2026-06-13,21,5,1,6,Football,32,64.0
2026-05-17,13,6,1,5,Basketball,48,100.0
2026-04-09,19,3,0,4,Gym,56,100.0
2026-03-19,20,3,0,3,Volleyball,37,100.0
2026-07-28,18,1,0,7,Volleyball,38,100.0
2026-08-25,19,1,0,8,Volleyball,30,100.0
2026-06-01,8,0,0,6,Badminton,44,100.0
2026-05-03,17,6,1,5,Football,70,100.0
2026-08-04,7,1,0,8,Volleyball,27,100.0
2026-08-21,18,4,0,8,Gym,55,100.0
2026-06-19,9,4,0,6,Badminton,33,100.0
2026-05-06,13,2,0,5,Volleyball,24,100.0
2026-07-11,13,5,1,7,Tennis,43,100.0
2026-06-09,20,1,0,6,Gym,60,100.0
2026-07-29,22,2,0,7,Football,27,54.0
2026-03-07,21,5,1,3,Badminton,26,86.7
2026-06-15,8,0,0,6,Badminton,45,100.0
2026-04-06,17,0,0,4,Basketball,45,100.0
2026-06-25,12,3,0,6,Volleyball,20,100.0
2026-05-29,21,4,0,5,Badminton,29,96.7
2026-08-26,20,2,0,8,Basketball,41,100.0
2026-05-16,7,5,1,5,Gym,48,100.0
2026-03-30,6,0,0,3,Gym,32,100.0
2026-08-13,9,3,0,8,Cricket,29,100.0
2026-04-12,13,6,1,4,Volleyball,30,100.0
2026-07-20,11,0,0,7,Basketball,25,100.0
2026-06-18,20,3,0,6,Football,57,100.0
2026-06-12,11,4,0,6,Football,32,64.0
2026-08-16,19,6,1,8,Tennis,40,100.0
2026-08-05,12,2,0,8,Tennis,32,100.0
2026-06-18,18,3,0,6,Badminton,56,100.0
2026-04-24,12,4,0,4,Basketball,35,100.0
2026-08-28,8,4,0,8,Volleyball,18,90.0
2026-07-16,11,3,0,7,Basketball,22,100.0
2026-04-20,20,0,0,4,Badminton,49,100.0
2026-08-19,21,2,0,8,Volleyball,17,85.0
2026-05-20,18,2,0,5,Volleyball,36,100.0
2026-07-29,9,2,0,7,Basketball,32,100.0
2026-06-26,11,4,0,6,Gym,37,100.0
2026-08-28,15,4,0,8,Volleyball,16,80.0
2026-03-22,10,6,1,3,Basketball,33,100.0
2026-05-01,15,4,0,5,Badminton,24,80.0
2026-06-04,10,3,0,6,Volleyball,13,65.0
2026-06-16,10,1,0,6,Volleyball,13,65.0
2026-06-17,11,2,0,6,Tennis,27,100.0
2026-07-16,11,3,0,7,Volleyball,9,45.0
2026-07-04,15,5,1,7,Football,39,78.0
2026-05-20,20,2,0,5,Volleyball,30,100.0
2026-05-31,6,6,1,5,Tennis,19,95.0
2026-04-19,18,6,1,4,Volleyball,53,100.0
2026-08-15,21,5,1,8,Tennis,27,100.0
2026-07-04,19,5,1,7,Cricket,43,100.0
2026-06-22,21,0,0,6,Football,23,46.0
2026-07-23,6,3,0,7,Gym,39,100.0
2026-04-26,15,6,1,4,Badminton,41,100.0
2026-04-27,15,0,0,4,Football,34,68.0
2026-06-26,21,4,0,6,Volleyball,15,75.0
2026-03-29,9,6,1,3,Basketball,39,100.0
2026-07-18,17,5,1,7,Volleyball,58,100.0
2026-03-11,20,2,0,3,Volleyball,33,100.0
2026-06-17,9,2,0,6,Cricket,30,100.0
2026-08-15,13,5,1,8,Basketball,51,100.0
2026-03-09,20,0,0,3,Basketball,45,100.0
2026-03-23,20,0,0,3,Gym,51,100.0
2026-04-30,12,3,0,4,Gym,44,100.0
2026-07-29,17,2,0,7,Gym,61,100.0
2026-08-04,19,1,0,8,Football,54,100.0
2026-04-05,12,6,1,4,Gym,51,100.0
2026-03-16,17,0,0,3,Volleyball,34,100.0
2026-07-31,11,4,0,7,Basketball,28,100.0
2026-05-14,15,3,0,5,Volleyball,11,55.0
2026-07-10,9,4,0,7,Football,44,88.0
2026-06-14,7,6,1,6,Basketball,40,100.0
2026-08-15,10,5,1,8,Cricket,35,100.0
2026-04-03,13,4,0,4,Football,39,78.0
2026-05-22,13,4,0,5,Gym,46,100.0
2026-08-21,18,4,0,8,Tennis,42,100.0
2026-07-26,14,6,1,7,Cricket,34,100.0
2026-06-05,20,4,0,6,Badminton,55,100.0
2026-03-24,18,1,0,3,Volleyball,41,100.0
2026-05-11,17,0,0,5,Tennis,47,100.0
2026-05-23,6,5,1,5,Gym,39,100.0
2026-03-24,20,1,0,3,Cricket,40,100.0
2026-08-26,17,2,0,8,Gym,51,100.0
2026-07-15,18,2,0,7,Football,51,100.0
2026-04-24,21,4,0,4,Basketball,22,100.0
2026-05-12,16,1,0,5,Volleyball,16,80.0
2026-04-03,21,4,0,4,Gym,32,100.0
2026-08-22,7,5,1,8,Badminton,33,100.0
2026-08-08,20,5,1,8,Badminton,46,100.0
2026-04-10,20,4,0,4,Tennis,40,100.0
2026-06-18,12,3,0,6,Cricket,15,75.0
2026-08-14,15,4,0,8,Football,35,70.0
2026-05-10,8,6,1,5,Cricket,22,100.0
2026-05-04,8,0,0,5,Basketball,37,100.0
2026-08-14,11,4,0,8,Badminton,28,93.3
2026-08-08,15,5,1,8,Cricket,33,100.0
2026-04-29,19,2,0,4,Cricket,31,100.0
2026-08-28,9,4,0,8,Badminton,35,100.0
2026-07-01,8,2,0,7,Football,41,82.0
2026-04-27,22,0,0,4,Cricket,14,70.0
2026-03-03,6,1,0,3,Cricket,12,60.0
2026-03-31,19,1,0,3,Cricket,32,100.0
2026-07-01,8,2,0,7,Football,38,76.0
2026-03-23,9,0,0,3,Badminton,37,100.0
2026-06-03,15,2,0,6,Football,28,56.0
2026-04-04,10,5,1,4,Badminton,45,100.0
2026-07-23,6,3,0,7,Volleyball,17,85.0
2026-04-12,20,6,1,4,Basketball,51,100.0
2026-04-24,10,4,0,4,Tennis,26,100.0
2026-08-23,20,6,1,8,Gym,53,100.0
2026-03-23,9,0,0,3,Football,44,88.0
2026-04-01,18,2,0,4,Basketball,46,100.0
2026-05-20,10,2,0,5,Football,26,52.0
2026-08-13,8,3,0,8,Football,40,80.0
2026-08-01,15,5,1,8,Gym,53,100.0
2026-03-07,15,5,1,3,Football,45,90.0
2026-08-03,22,0,0,8,Football,33,66.0
2026-06-09,15,1,0,6,Cricket,7,35.0
2026-05-01,21,4,0,5,Tennis,18,90.0
2026-05-01,21,4,0,5,Cricket,16,80.0
2026-03-19,22,3,0,3,Badminton,27,90.0
2026-05-21,10,3,0,5,Tennis,30,100.0
2026-07-24,19,4,0,7,Basketball,48,100.0
2026-08-22,11,5,1,8,Gym,49,100.0
2026-03-19,6,3,0,3,Volleyball,8,40.0
2026-03-04,14,2,0,3,Football,28,56.0
2026-03-16,18,0,0,3,Volleyball,34,100.0
2026-08-08,22,5,1,8,Gym,33,100.0
2026-06-17,18,2,0,6,Badminton,55,100.0
2026-07-16,10,3,0,7,Basketball,18,90.0
2026-05-19,8,1,0,5,Volleyball,20,100.0
2026-04-09,16,3,0,4,Tennis,26,100.0
2026-08-10,8,0,0,8,Basketball,38,100.0
2026-06-20,13,5,1,6,Badminton,46,100.0
2026-03-23,19,0,0,3,Badminton,52,100.0
2026-08-04,7,1,0,8,Basketball,37,100.0
2026-08-16,11,6,1,8,Badminton,37,100.0
2026-04-05,6,6,1,4,Football,29,58.0
2026-05-28,22,3,0,5,Volleyball,19,95.0
2026-05-06,11,2,0,5,Basketball,19,95.0
2026-05-08,9,4,0,5,Gym,37,100.0
2026-05-25,19,0,0,5,Basketball,48,100.0
2026-03-17,14,1,0,3,Cricket,22,100.0
2026-08-08,8,5,1,8,Tennis,34,100.0
2026-07-09,17,3,0,7,Badminton,52,100.0
2026-07-24,11,4,0,7,Basketball,19,95.0
2026-05-05,9,1,0,5,Volleyball,27,100.0
2026-03-30,13,0,0,3,Cricket,21,100.0
2026-03-01,7,6,1,3,Gym,50,100.0
2026-03-04,13,2,0,3,Badminton,35,100.0
2026-06-02,18,1,0,6,Football,47,94.0
2026-03-10,19,1,0,3,Football,50,100.0
2026-05-03,19,6,1,5,Cricket,35,100.0
2026-05-09,8,5,1,5,Volleyball,22,100.0
2026-03-31,22,1,0,3,Cricket,7,35.0
2026-04-15,13,2,0,4,Gym,41,100.0
2026-03-12,18,3,0,3,Badminton,52,100.0
2026-05-12,15,1,0,5,Basketball,18,90.0
2026-07-20,20,0,0,7,Badminton,50,100.0
2026-04-21,15,1,0,4,Volleyball,19,95.0
2026-05-17,13,6,1,5,Tennis,43,100.0
2026-07-30,21,3,0,7,Gym,39,100.0
2026-04-20,13,0,0,4,Football,28,56.0
2026-06-13,6,5,1,6,Football,30,60.0
2026-05-28,6,3,0,5,Basketball,17,85.0
2026-08-16,18,6,1,8,Gym,76,100.0
2026-05-18,9,0,0,5,Football,40,80.0
2026-04-30,19,3,0,4,Tennis,40,100.0
2026-04-06,14,0,0,4,Badminton,28,93.3
2026-04-29,22,2,0,4,Tennis,28,100.0
2026-06-04,20,3,0,6,Cricket,31,100.0
2026-07-27,9,0,0,7,Volleyball,19,95.0
2026-08-11,18,1,0,8,Badminton,54,100.0
2026-07-24,7,4,0,7,Tennis,37,100.0
2026-04-03,13,4,0,4,Basketball,27,100.0
2026-05-20,18,2,0,5,Cricket,43,100.0
2026-05-23,16,5,1,5,Tennis,36,100.0
2026-04-29,8,2,0,4,Football,34,68.0
2026-07-28,9,1,0,7,Football,33,66.0
2026-04-12,20,6,1,4,Tennis,45,100.0
2026-06-13,9,5,1,6,Volleyball,22,100.0
2026-04-23,20,3,0,4,Basketball,47,100.0
2026-05-07,9,3,0,5,Badminton,34,100.0
2026-08-23,15,6,1,8,Gym,53,100.0
2026-08-26,7,2,0,8,Football,45,90.0
2026-05-23,10,5,1,5,Badminton,48,100.0
2026-05-03,17,6,1,5,Tennis,63,100.0
2026-03-13,15,4,0,3,Basketball,30,100.0
2026-04-14,6,1,0,4,Tennis,30,100.0
2026-06-24,13,2,0,6,Badminton,35,100.0
2026-03-27,10,4,0,3,Badminton,22,73.3
2026-03-16,13,0,0,3,Football,31,62.0
2026-06-11,17,3,0,6,Cricket,40,100.0
2026-08-13,8,3,0,8,Volleyball,26,100.0
2026-05-06,8,2,0,5,Badminton,33,100.0
2026-04-20,20,0,0,4,Gym,52,100.0
2026-03-24,16,1,0,3,Badminton,22,73.3
2026-06-27,7,5,1,6,Football,41,82.0
2026-06-19,18,4,0,6,Tennis,40,100.0
2026-06-06,19,5,1,6,Football,50,100.0
2026-04-24,11,4,0,4,Basketball,21,100.0
2026-06-23,10,1,0,6,Badminton,31,100.0
2026-08-06,13,3,0,8,Cricket,17,85.0
2026-07-06,19,0,0,7,Volleyball,37,100.0
2026-03-16,8,0,0,3,Basketball,33,100.0
2026-04-05,19,6,1,4,Football,55,100.0
2026-07-13,13,0,0,7,Cricket,25,100.0
2026-07-18,6,5,1,7,Tennis,29,100.0
2026-05-31,21,6,1,5,Volleyball,19,95.0
2026-07-03,17,4,0,7,Volleyball,38,100.0
2026-05-22,18,4,0,5,Basketball,42,100.0
2026-03-07,16,5,1,3,Volleyball,25,100.0
2026-03-08,14,6,1,3,Badminton,55,100.0
2026-06-29,22,0,0,6,Basketball,29,100.0
2026-07-28,13,1,0,7,Football,29,58.0
2026-05-03,13,6,1,5,Basketball,46,100.0
2026-03-15,13,6,1,3,Volleyball,41,100.0
2026-06-08,17,0,0,6,Gym,63,100.0
2026-04-14,11,1,0,4,Football,31,62.0
2026-05-21,17,3,0,5,Volleyball,30,100.0
2026-08-28,17,4,0,8,Volleyball,39,100.0
2026-04-06,12,0,0,4,Gym,45,100.0
2026-07-05,15,6,1,7,Football,44,88.0
2026-03-10,8,1,0,3,Badminton,35,100.0
2026-08-02,13,6,1,8,Badminton,51,100.0
2026-07-01,6,2,0,7,Basketball,26,100.0
2026-04-21,10,1,0,4,Basketball,28,100.0
2026-04-15,16,2,0,4,Badminton,22,73.3
2026-04-07,10,1,0,4,Gym,28,93.3
2026-07-13,17,0,0,7,Badminton,50,100.0
2026-08-28,18,4,0,8,Volleyball,31,100.0
2026-05-26,15,1,0,5,Basketball,19,95.0
2026-04-10,19,4,0,4,Gym,60,100.0
2026-07-03,16,4,0,7,Football,33,66.0
2026-07-22,17,2,0,7,Football,55,100.0
2026-07-29,11,2,0,7,Tennis,21,100.0
2026-08-24,15,0,0,8,Football,24,48.0
2026-03-01,18,6,1,3,Gym,77,100.0
2026-07-24,7,4,0,7,Football,41,82.0
2026-05-21,13,3,0,5,Cricket,22,100.0
2026-03-27,21,4,0,3,Football,27,54.0
2026-03-20,13,4,0,3,Basketball,28,100.0
2026-04-12,8,6,1,4,Gym,48,100.0
2026-08-19,16,2,0,8,Tennis,17,85.0
2026-05-07,12,3,0,5,Football,39,78.0
2026-03-18,17,2,0,3,Basketball,52,100.0
2026-03-28,6,5,1,3,Badminton,28,93.3
2026-06-21,19,6,1,6,Football,51,100.0
2026-07-05,18,6,1,7,Basketball,63,100.0
2026-06-05,9,4,0,6,Gym,44,100.0
2026-07-26,13,6,1,7,Football,50,100.0
2026-03-19,7,3,0,3,Basketball,27,100.0
2026-05-21,14,3,0,5,Badminton,29,96.7
2026-05-27,11,2,0,5,Tennis,19,95.0
2026-03-20,8,4,0,3,Basketball,36,100.0
2026-08-05,21,2,0,8,Cricket,7,35.0
2026-06-19,11,4,0,6,Volleyball,13,65.0
2026-04-10,7,4,0,4,Badminton,37,100.0
2026-04-22,12,2,0,4,Tennis,34,100.0
2026-07-20,14,0,0,7,Cricket,17,85.0
2026-05-16,13,5,1,5,Badminton,43,100.0
2026-06-09,21,1,0,6,Football,22,44.0
2026-06-01,6,0,0,6,Tennis,18,90.0
